Time,T_1_1,T_1_2,T_1_3,T_1_4,T_1_5,T_2_1,T_2_2,T_2_3,T_2_4,T_2_5,T_3_1,T_3_2,T_3_3,T_3_4,T_3_5,T_4_1,T_4_2,T_4_3,T_4_4,T_4_5,T_5_1,T_5_2,T_5_3,T_5_4,T_5_5,T_top,T_bot,T_N,T_S,T_E,T_W
11:57:25 PM,24.319778,24.242534,24.184913,24.172308,24.215165,24.392335,24.339583,24.283408,24.240374,24.156642,24.283588,24.217866,24.089832,24.048952,23.949718,24.387802,24.296339,24.245743,24.200187,24.146525,24.278694,24.18128,24.096103,24.016863,23.983725,24.066389,23.919787,23.920147,24.118433,23.973459,23.988408
11:57:55 PM,24.318562,24.238978,24.18946,24.170012,24.228174,24.388779,24.342689,24.280931,24.240238,24.156507,24.288854,24.21737,24.098701,24.048817,23.948501,24.3994,24.297315,24.245459,24.195041,24.148582,24.27823,24.178114,24.09852,24.016579,23.985422,24.068266,23.928688,23.916801,24.117429,23.971014,23.980019
11:58:25 PM,24.323715,24.242691,24.194973,24.180928,24.225585,24.400953,24.346941,24.282123,24.242871,24.163281,24.291306,24.215141,24.108897,24.05145,23.95978,24.396894,24.299851,24.243133,24.196676,24.151478,24.270862,24.18173,24.095113,24.018575,23.985797,24.062157,23.92366,23.918257,24.119064,23.965985,23.972469
11:58:55 PM,24.306717,24.235955,24.185356,24.170951,24.217228,24.378555,24.328863,24.271427,24.235055,24.1452,24.279709,24.208405,24.095498,24.03823,23.946738,24.396023,24.296639,24.241001,24.190583,24.146825,24.273772,24.170235,24.093882,24.013381,23.9752,24.058224,23.923869,23.913783,24.11207,23.954127,23.978982
11:59:25 PM,24.318894,24.23859,24.191413,24.173406,24.226886,24.38389,24.342661,24.276762,24.242731,24.159,24.282524,24.207079,24.101915,24.042306,23.949014,24.393929,24.300306,24.242148,24.197492,24.139148,24.261594,24.180205,24.089086,24.014528,23.978508,24.071617,23.926097,23.918532,24.118979,23.971484,23.991655
11:59:55 PM,24.315408,24.243385,24.195308,24.183063,24.231862,24.398587,24.341514,24.279757,24.249688,24.167937,24.2893,24.220157,24.101309,24.053946,23.955972,24.389357,24.298075,24.236135,24.187877,24.147901,24.277188,24.181035,24.088294,24.018959,23.974655,24.060561,23.924765,23.911797,24.110805,23.970512,23.976096
12:00:25 AM,24.320569,24.241885,24.188226,24.17256,24.230181,24.386825,24.334613,24.285459,24.249808,24.161395,24.28708,24.216857,24.10269,24.051365,23.95231,24.403308,24.304104,24.25801,24.204892,24.153932,24.28952,24.189046,24.097747,24.026972,23.985189,24.074156,23.927375,23.925213,24.120797,23.966999,23.979786
12:00:55 AM,24.325822,24.254341,24.19492,24.184116,24.232374,24.40252,24.345627,24.287652,24.246779,24.171691,24.293233,24.226252,24.110825,24.050496,23.959546,24.406624,24.309041,24.255564,24.204967,24.157248,24.280772,24.179937,24.099623,24.017322,23.987065,24.071169,23.92835,23.934834,24.126455,23.967614,23.992288
12:01:25 AM,24.329988,24.253646,24.192064,24.1827,24.223755,24.406686,24.339171,24.284435,24.23834,24.161812,24.30136,24.221234,24.100765,24.046378,23.954708,24.402865,24.309062,24.257747,24.202287,24.154028,24.261888,24.176537,24.096943,24.015542,23.982224,24.078574,23.930173,23.934496,24.13584,23.974839,23.997892
12:01:55 AM,24.324362,24.244058,24.192739,24.177974,24.229473,24.393138,24.334625,24.28259,24.242977,24.164648,24.286011,24.213987,24.098199,24.046874,23.953042,24.391227,24.297244,24.248449,24.19533,24.155714,24.273657,24.177683,24.086383,24.012726,23.982469,24.076839,23.937082,23.937443,24.140768,23.986251,24.008403
12:02:25 AM,24.322348,24.239883,24.188924,24.171457,24.230339,24.383743,24.336031,24.274814,24.237902,24.164074,24.275714,24.219536,24.095644,24.048821,23.953189,24.384487,24.302566,24.24927,24.204254,24.157435,24.289963,24.185527,24.097109,24.025253,23.979688,24.088285,23.942766,23.941506,24.147531,23.991395,24.015348
12:02:55 AM,24.320626,24.248784,24.198186,24.18198,24.233479,24.393003,24.346732,24.283895,24.245723,24.164333,24.295959,24.216733,24.102026,24.059885,23.960832,24.383016,24.297494,24.248879,24.202243,24.150922,24.28165,24.176673,24.095638,24.024142,23.982539,24.081411,23.939854,23.938593,24.152543,23.995687,24.022701
12:03:25 AM,24.324123,24.249941,24.198623,24.177555,24.234636,24.397941,24.347349,24.284332,24.249221,24.167651,24.297296,24.224733,24.107145,24.060502,23.956046,24.396187,24.307966,24.248368,24.206413,24.164277,24.269615,24.183724,24.096747,24.029033,23.993194,24.085041,23.944206,23.944746,24.14843,23.987791,24.008863
12:03:55 AM,24.315652,24.242369,24.198073,24.178986,24.231205,24.402612,24.341759,24.282162,24.246331,24.160799,24.286843,24.21716,24.100292,24.055631,23.957657,24.401322,24.303558,24.252603,24.198583,24.16437,24.282132,24.182737,24.100082,24.024624,23.991126,24.088557,23.941597,23.934573,24.135198,23.981401,23.995449
12:04:25 AM,24.316004,24.247223,24.191943,24.180238,24.229397,24.388741,24.342471,24.289716,24.244702,24.163672,24.30178,24.221654,24.104786,24.057784,23.964493,24.411124,24.30994,24.262586,24.204426,24.159948,24.291395,24.179576,24.097821,24.028667,23.983282,24.085035,23.940417,23.939336,24.131856,23.972656,23.991567
12:04:55 AM,24.313576,24.242094,24.197078,24.178531,24.231831,24.407018,24.342384,24.282067,24.248396,24.174389,24.299352,24.222647,24.114064,24.046171,23.958463,24.426829,24.326547,24.273612,24.213111,24.179438,24.297379,24.191863,24.113891,24.035733,23.998993,24.09156,23.94154,23.9419,24.151347,23.982244,24.000614
12:05:25 AM,24.322266,24.248623,24.200546,24.182539,24.236199,24.393923,24.347652,24.292557,24.249704,24.170295,24.307682,24.229177,24.11339,24.058284,23.971657,24.429884,24.312857,24.258661,24.214546,24.161965,24.302594,24.192217,24.095696,24.025641,23.982598,24.073186,23.929467,23.926945,24.133874,23.962606,23.9871
12:05:55 AM,24.321197,24.245394,24.200198,24.175708,24.230449,24.400596,24.348384,24.285727,24.244313,24.173547,24.29671,24.232609,24.118804,24.056855,23.969147,24.426798,24.317334,24.260977,24.21074,24.166803,24.301129,24.190752,24.102875,24.03156,23.991038,24.083786,23.940428,23.930883,24.134029,23.970506,23.987256
12:06:25 AM,24.319365,24.250044,24.191883,24.180538,24.235819,24.393182,24.346011,24.287135,24.247343,24.166493,24.291997,24.226996,24.114811,24.060245,23.971637,24.422528,24.315583,24.260667,24.208989,24.167933,24.279753,24.191342,24.105266,24.037193,23.997031,24.089599,23.94246,23.936156,24.140742,23.978481,24.000093
12:06:55 AM,24.32433,24.246906,24.205492,24.190546,24.240064,24.404628,24.350436,24.288859,24.261671,24.177221,24.29048,24.226019,24.116715,24.06305,23.971561,24.416357,24.318234,24.266739,24.217943,24.170224,24.296808,24.191113,24.106837,24.035702,23.997342,24.096032,23.947273,23.94241,24.1587,23.998603,24.01139
12:07:25 AM,24.335101,24.253537,24.198798,24.192855,24.249035,24.400276,24.350225,24.29675,24.260019,24.182411,24.29621,24.229769,24.116323,24.063198,23.970088,24.404767,24.312225,24.257848,24.211392,24.171597,24.297281,24.184202,24.109651,24.031312,23.993852,24.094163,23.95513,23.948466,24.167636,23.996914,24.024649
12:07:55 AM,24.329178,24.252296,24.205119,24.188373,24.243293,24.396514,24.353125,24.29803,24.257337,24.182611,24.296229,24.23537,24.117423,24.065919,23.970648,24.407644,24.311862,24.263427,24.21391,24.171414,24.294397,24.191762,24.109287,24.032029,24.000873,24.097402,23.952065,23.94414,24.163311,24.003394,24.025546
12:08:25 AM,24.340755,24.266034,24.215436,24.19923,24.252169,24.419432,24.366501,24.301144,24.264773,24.195089,24.315188,24.244246,24.122699,24.076778,23.978806,24.402952,24.307349,24.256034,24.210478,24.16528,24.294746,24.18977,24.102253,24.038682,23.999421,24.092528,23.948992,23.949892,24.160418,23.987354,24.012208
12:08:55 AM,24.333147,24.253023,24.217191,24.194683,24.246181,24.414885,24.354212,24.295516,24.257165,24.177756,24.303979,24.240419,24.120312,24.065746,23.970295,24.425058,24.313793,24.277242,24.222324,24.181449,24.297408,24.200716,24.11356,24.039364,24.001544,24.099334,23.954177,23.946432,24.15858,23.987316,24.015952
12:09:25 AM,24.334001,24.253517,24.209762,24.195177,24.243074,24.397736,24.350385,24.298171,24.259279,24.173928,24.300692,24.225248,24.116484,24.070743,23.969709,24.433203,24.326259,24.266662,24.222547,24.180771,24.29241,24.20292,24.116124,24.036345,24.001767,24.102258,23.953139,23.946475,24.164745,23.990241,24.016535
12:09:55 AM,24.337025,24.25132,24.214227,24.188297,24.240516,24.414262,24.35989,24.294533,24.255281,24.178393,24.297594,24.230793,24.112485,24.066924,23.971112,24.42243,24.322508,24.268312,24.222757,24.179901,24.282536,24.199348,24.116154,24.043399,24.006479,24.097065,23.95461,23.949386,24.166395,23.987749,24.023768
12:10:25 AM,24.343272,24.26711,24.227857,24.203008,24.249284,24.419788,24.365057,24.296639,24.26567,24.186262,24.308162,24.23686,24.117833,24.073352,23.978982,24.421861,24.319598,24.263601,24.221107,24.182752,24.287728,24.197158,24.112883,24.034184,24.001587,24.098656,23.955841,23.952599,24.168166,24.001407,24.031303
12:10:55 AM,24.340966,24.249679,24.205383,24.192599,24.238695,24.420363,24.35645,24.296854,24.260663,24.176392,24.294513,24.22339,24.120749,24.063122,23.971272,24.392475,24.303893,24.257799,24.220706,24.166866,24.276165,24.195497,24.10798,24.033244,23.995784,24.092673,23.948056,23.947516,24.172808,23.996324,24.041348
12:11:25 AM,24.343885,24.264843,24.212985,24.19894,24.25728,24.415001,24.366211,24.307516,24.267364,24.186155,24.304815,24.239635,24.124029,24.073246,23.980857,24.395608,24.315489,24.265794,24.220959,24.176662,24.294783,24.203133,24.114356,24.039079,24.00198,24.104992,23.954252,23.961096,24.174862,24.009364,24.03962
12:11:55 AM,24.334093,24.262072,24.209674,24.204092,24.248388,24.419792,24.36182,24.303485,24.259371,24.184105,24.307266,24.236864,24.120358,24.069754,23.975744,24.390094,24.298992,24.26046,24.219406,24.179791,24.300432,24.207521,24.103258,24.041128,24.002947,24.104879,23.962605,23.952158,24.183392,24.011772,24.050853
12:12:25 AM,24.346213,24.258888,24.214233,24.20559,24.249345,24.400045,24.360437,24.301021,24.260329,24.185962,24.315065,24.232239,24.114292,24.069091,23.982465,24.392357,24.307556,24.262543,24.220228,24.184755,24.307556,24.205463,24.112365,24.037628,24.007012,24.106782,23.955143,23.960366,24.186916,24.015116,24.047533
12:12:55 AM,24.340163,24.262741,24.209083,24.20206,24.253918,24.412359,24.362849,24.308475,24.263821,24.184053,24.322519,24.242754,24.125529,24.072944,23.976773,24.412051,24.318429,24.269275,24.229302,24.179963,24.301865,24.204273,24.125761,24.050665,24.013746,24.119998,23.96836,23.96764,24.188967,24.010504,24.049765
12:13:25 AM,24.341485,24.262082,24.215446,24.201221,24.25362,24.412961,24.36021,24.302235,24.266224,24.183935,24.312137,24.232012,24.129012,24.072646,23.974494,24.433886,24.329464,24.276889,24.244298,24.195861,24.311459,24.201623,24.127433,24.055399,24.015778,24.111045,23.969492,23.961388,24.181815,24.010015,24.039731
12:13:55 AM,24.343788,24.257003,24.216849,24.207666,24.251781,24.427146,24.360532,24.302377,24.267086,24.189839,24.31228,24.243318,24.134556,24.079451,23.983641,24.434252,24.33019,24.283916,24.236201,24.192625,24.315426,24.203789,24.132661,24.048921,24.014523,24.121496,23.967877,23.964635,24.1802,24.005698,24.037755
12:14:25 AM,24.349434,24.268411,24.223756,24.213492,24.253646,24.42469,24.367798,24.308203,24.270392,24.187923,24.319366,24.247524,24.13282,24.076994,23.989829,24.431861,24.342742,24.278104,24.23741,24.194195,24.303851,24.213822,24.128288,24.050491,24.014112,24.114782,23.967466,23.961342,24.175468,24.003126,24.035543
12:14:55 AM,24.340328,24.259124,24.210147,24.199343,24.249221,24.406582,24.363913,24.304318,24.263445,24.188539,24.316021,24.242198,24.130735,24.07689,23.974596,24.425928,24.335548,24.276671,24.239219,24.190422,24.312322,24.209149,24.125775,24.057523,24.011959,24.113529,23.958649,23.964772,24.176196,24.002053,24.031229
12:15:25 AM,24.348465,24.269242,24.226388,24.206221,24.26078,24.434343,24.368089,24.313716,24.282026,24.192356,24.33028,24.245835,24.137613,24.088271,23.995343,24.426106,24.339687,24.288733,24.243899,24.197802,24.306378,24.212748,24.122531,24.058241,24.019161,24.114608,23.96387,23.96423,24.181776,24.004212,24.03663
12:15:55 AM,24.352842,24.276861,24.220322,24.220502,24.275781,24.435659,24.376247,24.322594,24.285143,24.204116,24.339879,24.260476,24.13965,24.093189,23.99756,24.423758,24.334818,24.289626,24.24191,24.202296,24.299348,24.219763,24.134229,24.056612,24.018973,24.119102,23.973047,23.968004,24.190772,24.01321,24.044186
12:16:25 AM,24.358955,24.275232,24.228236,24.212031,24.270911,24.429169,24.37966,24.314484,24.282074,24.201947,24.328527,24.253445,24.147565,24.094442,23.992869,24.420284,24.330444,24.285611,24.236635,24.199542,24.323602,24.222771,24.129854,24.050436,24.023242,24.119589,23.971734,23.967051,24.186937,24.015858,24.050256
12:16:55 AM,24.354239,24.267995,24.219918,24.214336,24.261333,24.421933,24.372423,24.310127,24.279158,24.200111,24.323631,24.249089,24.136906,24.084862,23.988332,24.4233,24.338501,24.287907,24.246134,24.197156,24.314375,24.219124,24.138453,24.054173,24.022837,24.126387,23.976011,23.965205,24.198057,24.030401,24.060116
12:17:25 AM,24.369241,24.2884,24.241945,24.225919,24.279397,24.436394,24.391926,24.320809,24.28876,24.211514,24.355198,24.265353,24.14957,24.100588,24.007121,24.428365,24.324842,24.279649,24.243638,24.1943,24.324662,24.213747,24.127673,24.05762,24.024663,24.115247,23.968832,23.973695,24.1952,24.026464,24.055279
12:17:55 AM,24.372119,24.294519,24.23402,24.220515,24.277054,24.439092,24.389583,24.330349,24.288757,24.212592,24.352495,24.26625,24.149027,24.089781,24.003877,24.409643,24.333126,24.274609,24.238417,24.193761,24.328084,24.216809,24.132716,24.049877,24.018721,24.115968,23.968473,23.973515,24.199703,24.021782,24.052038
12:18:25 AM,24.365868,24.286287,24.227588,24.229389,24.282506,24.439323,24.385313,24.329859,24.286467,24.207601,24.339042,24.265401,24.15412,24.089831,23.994022,24.405342,24.322162,24.27877,24.237897,24.194321,24.317841,24.217369,24.136877,24.059441,24.027925,24.121571,23.976237,23.974436,24.205485,24.029366,24.061062
12:18:55 AM,24.368759,24.287918,24.236782,24.222917,24.275674,24.423851,24.395405,24.32861,24.292239,24.198608,24.32825,24.260009,24.150349,24.090202,23.998535,24.404274,24.311191,24.280943,24.235748,24.197034,24.30525,24.216841,24.141031,24.063956,24.035321,24.123924,23.97769,23.979851,24.2145,24.040724,24.076922
12:19:25 AM,24.361155,24.288775,24.236379,24.226115,24.277252,24.43605,24.387441,24.330547,24.291656,24.206128,24.336129,24.257806,24.142202,24.085297,24.001734,24.409934,24.327655,24.277421,24.241769,24.202335,24.313432,24.228805,24.151735,24.071239,24.037022,24.127785,23.988035,23.991997,24.218901,24.05395,24.077182
12:19:55 AM,24.365965,24.293586,24.239029,24.228405,24.284044,24.432219,24.38613,24.330317,24.284944,24.207158,24.337518,24.260096,24.146294,24.097132,24.002404,24.421055,24.327974,24.284402,24.24695,24.208416,24.330495,24.230384,24.155115,24.074259,24.040762,24.137828,23.993036,23.995738,24.229484,24.065975,24.093708
12:20:25 AM,24.373576,24.296696,24.24502,24.235837,24.285713,24.429207,24.395901,24.332166,24.299937,24.212969,24.336307,24.257624,24.158408,24.092319,24.001192,24.424206,24.326984,24.280351,24.240738,24.201124,24.3106,24.21715,24.148363,24.070567,24.037251,24.127114,23.989345,23.986643,24.223992,24.05562,24.087315
12:20:55 AM,24.372544,24.301245,24.247769,24.241467,24.294403,24.442397,24.40225,24.341936,24.296384,24.217878,24.336715,24.264874,24.158455,24.102271,24.011325,24.432628,24.325505,24.279772,24.239979,24.206667,24.340269,24.223953,24.144542,24.066927,24.047837,24.13914,23.992007,23.992007,24.228275,24.056842,24.082774
12:21:25 AM,24.368475,24.297357,24.241179,24.228935,24.281512,24.437429,24.39206,24.328685,24.292315,24.212729,24.328865,24.266207,24.150244,24.0946,24.002032,24.427713,24.32293,24.28854,24.246767,24.207333,24.309246,24.231461,24.15025,24.068673,24.034636,24.129721,23.982948,23.984569,24.216336,24.038958,24.073535
12:21:55 AM,24.370524,24.304267,24.255472,24.236026,24.286262,24.438398,24.39609,24.338656,24.296525,24.21874,24.333975,24.266636,24.164899,24.109615,24.013627,24.436236,24.332534,24.288961,24.247548,24.204873,24.323891,24.225941,24.144909,24.074137,24.03938,24.132124,23.986251,23.98517,24.211176,24.037579,24.062792
12:22:25 AM,24.369744,24.298086,24.24875,24.236146,24.294845,24.455441,24.39693,24.341838,24.298086,24.221021,24.344898,24.270357,24.157996,24.103613,24.011406,24.434651,24.343732,24.298,24.257487,24.217874,24.331489,24.243083,24.15665,24.074713,24.047339,24.140083,23.994391,23.99151,24.212472,24.037975,24.066069
12:22:55 AM,24.353908,24.295932,24.245877,24.229491,24.28657,24.431684,24.390276,24.333743,24.300434,24.214726,24.339144,24.262442,24.152602,24.098037,23.998447,24.435092,24.352095,24.300781,24.256667,24.214533,24.329229,24.230559,24.152409,24.085239,24.052282,24.138543,24.000235,23.998614,24.222996,24.042738,24.071192
12:23:25 AM,24.359953,24.282532,24.238418,24.225633,24.284332,24.431607,24.396141,24.328625,24.293515,24.205106,24.328445,24.257144,24.149644,24.094539,23.992427,24.420418,24.334539,24.281784,24.23767,24.201117,24.320856,24.214262,24.145295,24.067139,24.034542,24.13449,23.977091,23.979072,24.211921,24.034002,24.072541
12:23:55 AM,24.379499,24.302259,24.250223,24.246802,24.297938,24.453492,24.403984,24.34439,24.303339,24.223034,24.348892,24.277772,24.157669,24.110128,24.006936,24.441635,24.350536,24.305344,24.263752,24.218196,24.328931,24.235122,24.157693,24.089083,24.047482,24.143287,23.994534,24.001198,24.2281,24.055406,24.0844
12:24:25 AM,24.376647,24.301028,24.253493,24.240889,24.295446,24.44344,24.408874,24.334517,24.303908,24.219101,24.338118,24.271319,24.161299,24.108536,24.018131,24.44207,24.342149,24.295156,24.258785,24.213409,24.325224,24.233036,24.151645,24.067547,24.036931,24.134538,23.986504,23.977859,24.211068,24.039633,24.068987
12:24:55 AM,24.37078,24.300022,24.248886,24.239523,24.296781,24.438294,24.401567,24.338733,24.302003,24.218636,24.338373,24.272474,24.158312,24.109331,24.018026,24.45546,24.363642,24.309629,24.261014,24.2187,24.325473,24.237966,24.152974,24.080221,24.041322,24.14361,23.989994,23.995397,24.22122,24.042583,24.079321
12:25:25 AM,24.36916,24.303443,24.254828,24.238083,24.296781,24.449096,24.398146,24.337472,24.299122,24.226018,24.341974,24.281117,24.157232,24.112933,24.015325,24.447707,24.360029,24.311057,24.264063,24.228951,24.315558,24.233272,24.150261,24.078408,24.043111,24.136575,23.988721,23.997726,24.22517,24.044371,24.078408
12:25:55 AM,24.368781,24.297303,24.245986,24.237524,24.28884,24.443496,24.391286,24.343215,24.292981,24.220418,24.333673,24.272995,24.157393,24.113094,24.009002,24.460957,24.363739,24.320348,24.274075,24.23032,24.32935,24.242744,24.162074,24.090403,24.051323,24.146228,23.998916,23.991171,24.227259,24.04484,24.081038
